Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1095,"0,004","0,000","0,950","0,007","-0,010","1,025","0,002","-0,010","0,998","0,000","-0,008","0,959","0,004","0,005","1,015","0,001","-0,019","1,009","0,002","-0,012","1,068"
1096,"0,004","0,002","0,951","0,012","-0,015","1,027","0,002","-0,010","1,005","0,002","-0,006","0,954","-0,002","-0,001","1,015","0,004","-0,018","1,006","-0,004","-0,013","1,073"
1097,"0,003","0,004","0,950","0,008","-0,015","1,027","0,003","-0,004","1,007","0,003","-0,005","0,953","0,005","-0,004","1,015","0,004","-0,013","1,009","-0,002","-0,014","1,070"
1098,"0,003","0,003","0,950","0,005","-0,011","1,028","0,000","-0,012","1,007","0,005","-0,003","0,950","0,006","-0,007","1,014","0,007","-0,010","1,007","-0,005","-0,014","1,070"
1099,"0,004","-0,002","0,948","0,007","-0,011","1,023","0,002","-0,008","1,006","0,003","-0,004","0,954","0,003","-0,005","1,013","0,007","-0,009","1,012","0,001","-0,015","1,068"
1100,"0,005","0,002","0,953","0,002","-0,013","1,023","0,000","-0,009","0,998","0,006","-0,006","0,950","0,003","-0,011","1,014","0,003","-0,010","1,006","0,000","-0,023","1,074"
1101,"0,001","-0,001","0,950","0,001","-0,014","1,021","0,000","-0,014","1,002","0,003","-0,005","0,956","0,000","-0,009","1,016","-0,004","-0,013","1,006","0,000","-0,013","1,063"
1102,"-0,002","-0,001","0,952","0,001","-0,018","1,025","0,000","-0,011","1,003","0,001","-0,001","0,955","-0,002","-0,003","1,017","0,003","-0,010","1,006","-0,002","-0,019","1,064"
1103,"0,001","-0,004","0,941","0,008","-0,007","1,027","0,001","-0,005","0,997","0,003","0,001","0,954","0,006","-0,007","1,017","0,002","-0,011","1,009","-0,001","-0,013","1,065"
1104,"0,003","0,002","0,948","0,008","-0,008","1,026","-0,002","-0,002","1,004","0,000","-0,004","0,958","0,007","-0,008","1,016","0,002","-0,008","1,009","0,000","-0,019","1,064"
1105,"0,001","-0,002","0,946","0,009","-0,007","1,023","0,004","0,004","0,995","0,005","0,001","0,960","0,002","-0,001","1,017","0,007","-0,015","1,008","0,000","-0,018","1,066"
1106,"0,004","0,003","0,949","0,005","-0,005","1,029","0,004","0,003","1,001","0,005","-0,003","0,950","0,002","0,000","1,013","0,004","-0,012","1,010","-0,002","-0,013","1,067"
1107,"0,005","0,000","0,950","0,006","-0,005","1,025","0,002","-0,011","1,004","0,002","-0,001","0,957","0,006","-0,006","1,016","0,004","-0,011","1,008","0,001","-0,017","1,073"
1108,"0,002","0,005","0,952","0,005","-0,004","1,027","0,004","-0,011","1,000","0,000","0,001","0,957","0,010","-0,006","1,018","0,004","-0,015","1,005","-0,004","-0,015","1,071"
1109,"0,002","0,000","0,949","0,008","-0,013","1,023","0,005","-0,010","1,002","-0,001","-0,001","0,962","0,006","0,002","1,010","0,001","-0,016","1,007","0,006","-0,013","1,072"
1110,"0,002","0,001","0,945","0,010","-0,005","1,020","0,006","-0,005","1,003","-0,001","-0,003","0,956","0,007","-0,004","1,017","0,003","-0,013","1,006","0,004","-0,016","1,074"
1111,"0,004","-0,002","0,946","0,009","-0,005","1,026","0,002","-0,012","0,998","0,002","-0,005","0,954","0,005","-0,004","1,014","0,003","-0,016","1,006","0,003","-0,022","1,067"
1112,"0,003","0,004","0,948","0,001","-0,016","1,027","-0,002","-0,007","1,002","0,002","-0,005","0,958","0,003","-0,010","1,019","0,000","-0,019","1,007","-0,001","-0,015","1,068"
1113,"0,000","0,002","0,949","0,004","-0,011","1,019","0,006","-0,013","0,999","0,002","-0,005","0,955","0,002","-0,001","1,018","0,007","-0,016","1,010","-0,003","-0,019","1,071"
1114,"0,003","-0,003","0,943","0,009","-0,015","1,025","0,009","-0,011","1,003","0,003","-0,004","0,951","0,005","-0,005","1,017","0,005","-0,013","1,009","-0,003","-0,005","1,064"
1115,"0,004","-0,004","0,950","0,003","-0,016","1,023","-0,001","-0,009","1,002","0,000","-0,002","0,962","0,001","-0,002","1,014","0,003","-0,012","1,007","0,001","-0,012","1,065"
1116,"0,002","0,004","0,952","0,003","-0,017","1,028","-0,001","-0,008","1,001","0,001","-0,005","0,955","0,002","-0,006","1,015","0,003","-0,014","1,012","0,000","-0,017","1,070"
1117,"0,003","-0,001","0,947","0,003","-0,016","1,028","0,004","-0,011","1,001","-0,001","-0,002","0,957","0,004","-0,001","1,015","0,007","-0,010","1,009","-0,004","-0,012","1,065"
1118,"0,001","0,002","0,947","0,006","-0,006","1,024","0,003","-0,011","1,002","0,005","-0,004","0,953","-0,001","-0,007","1,018","0,000","-0,007","1,007","-0,003","-0,015","1,066"
1119,"0,003","-0,003","0,943","0,006","-0,013","1,023","0,007","-0,012","1,002","0,000","-0,005","0,957","-0,001","-0,005","1,009","0,001","-0,018","1,013","-0,002","-0,019","1,067"
1120,"0,003","0,004","0,945","0,011","-0,004","1,024","0,002","-0,005","1,000","0,003","-0,004","0,962","0,005","-0,006","1,015","-0,002","-0,017","1,010","0,002","-0,018","1,070"
1121,"0,002","0,004","0,942","0,008","-0,009","1,023","-0,004","-0,011","0,998","0,002","-0,004","0,956","0,007","-0,006","1,013","0,000","-0,013","1,010","0,002","-0,020","1,067"
1122,"0,004","0,003","0,948","0,009","-0,013","1,026","0,003","-0,009","1,000","0,003","-0,002","0,957","0,004","-0,007","1,015","0,001","-0,012","1,012","0,002","-0,015","1,065"
1123,"0,001","0,002","0,946","0,008","-0,007","1,027","0,008","-0,010","1,001","0,004","-0,006","0,953","0,000","-0,012","1,017","0,001","-0,011","1,005","0,001","-0,023","1,076"
1124,"0,002","0,006","0,949","0,005","-0,005","1,025","0,005","-0,010","1,001","0,003","-0,005","0,957","0,003","-0,005","1,014","0,001","-0,018","1,008","0,004","-0,015","1,066"
1125,"0,000","-0,002","0,945","0,006","-0,014","1,027","0,000","-0,017","1,004","0,001","-0,006","0,957","0,003","-0,005","1,011","0,003","-0,015","1,009","0,005","-0,010","1,064"
1126,"0,005","0,002","0,945","0,002","-0,010","1,027","0,003","-0,010","1,004","0,003","0,000","0,956","0,011","-0,008","1,014","0,003","-0,016","1,007","0,000","-0,008","1,066"
1127,"-0,002","-0,003","0,942","0,008","-0,007","1,022","0,007","-0,009","0,996","0,003","-0,002","0,957","0,008","0,000","1,018","0,004","-0,014","1,007","0,003","-0,010","1,067"
1128,"0,005","0,000","0,946","0,006","-0,010","1,020","0,006","0,000","1,000","0,003","-0,004","0,953","0,004","-0,007","1,014","0,001","-0,017","1,010","0,000","-0,006","1,067"
1129,"0,002","0,003","0,953","0,005","-0,006","1,024","-0,002","-0,010","0,999","0,006","-0,002","0,960","0,005","-0,003","1,010","0,002","-0,016","1,007","-0,001","-0,003","1,063"
1130,"0,004","-0,003","0,949","0,008","-0,008","1,027","-0,005","-0,008","1,004","0,004","-0,002","0,954","0,010","-0,003","1,019","0,001","-0,022","1,008","0,004","-0,009","1,067"
1131,"0,004","0,002","0,943","0,005","-0,004","1,025","0,005","-0,005","1,000","0,003","-0,006","0,957","0,003","-0,006","1,013","0,004","-0,017","1,010","0,002","-0,015","1,068"
1132,"0,003","0,002","0,946","0,004","-0,013","1,024","0,001","-0,003","1,000","0,000","-0,009","0,951","0,000","-0,011","1,016","0,006","-0,013","1,006","-0,001","-0,016","1,068"
1133,"0,002","-0,003","0,946","0,004","-0,006","1,025","0,006","-0,007","1,003","0,003","-0,007","0,948","0,004","-0,010","1,020","0,009","-0,015","1,006","-0,002","-0,020","1,070"
1134,"-0,002","0,002","0,952","0,004","-0,014","1,025","0,004","-0,011","1,006","0,000","-0,001","0,959","0,003","-0,005","1,019","0,000","-0,014","1,012","-0,001","-0,024","1,072"
1135,"0,003","0,001","0,944","0,008","-0,013","1,023","0,004","-0,010","1,003","0,002","0,000","0,962","0,006","0,000","1,011","0,001","-0,010","1,008","-0,002","-0,034","1,075"
1136,"0,005","0,008","0,956","0,007","-0,012","1,024","0,001","-0,010","1,001","0,001","-0,004","0,953","0,006","-0,008","1,013","0,004","-0,010","1,010","0,006","-0,020","1,072"
1137,"0,001","0,000","0,946","0,012","-0,010","1,026","0,006","-0,007","1,002","0,001","-0,004","0,956","0,006","-0,005","1,013","0,000","-0,011","1,009","-0,001","-0,016","1,065"
1138,"0,004","0,000","0,953","0,007","-0,015","1,030","0,001","-0,005","1,003","0,003","0,001","0,961","0,008","-0,005","1,014","0,006","-0,010","1,012","-0,001","-0,007","1,062"
1139,"0,000","0,002","0,950","0,003","-0,011","1,026","0,007","-0,009","1,003","0,002","-0,002","0,957","0,003","-0,006","1,014","0,005","-0,009","1,011","-0,002","-0,007","1,066"
1140,"0,004","0,005","0,953","0,005","-0,008","1,024","0,009","-0,005","1,004","0,003","-0,004","0,957","0,006","-0,012","1,020","0,008","-0,015","1,008","0,006","-0,016","1,067"
1141,"-0,001","-0,002","0,946","0,007","-0,009","1,023","0,004","-0,013","0,997","0,000","-0,001","0,956","0,008","-0,008","1,017","0,004","-0,009","1,008","0,004","-0,021","1,070"
1142,"0,003","-0,002","0,952","0,004","-0,007","1,020","0,001","-0,012","1,002","0,001","-0,003","0,954","0,003","-0,009","1,015","0,007","-0,012","1,003","0,001","-0,022","1,072"
1143,"0,002","0,000","0,947","0,005","-0,009","1,022","0,006","-0,011","1,002","0,007","-0,003","0,958","0,004","0,001","1,017","0,005","-0,019","1,005","0,004","-0,015","1,073"
1144,"0,003","0,002","0,946","0,010","-0,011","1,022","0,006","-0,007","0,999","0,002","-0,006","0,953","0,003","-0,004","1,016","0,002","-0,019","1,001","0,000","-0,012","1,064"
1145,"0,001","-0,001","0,948","0,012","-0,015","1,026","0,003","-0,004","1,002","0,000","-0,005","0,958","0,002","-0,006","1,015","0,002","-0,015","1,002","0,005","-0,018","1,069"
1146,"0,001","0,000","0,953","0,012","-0,011","1,025","0,000","-0,007","1,001","0,002","-0,005","0,955","0,005","-0,005","1,014","0,002","-0,020","1,006","0,010","-0,017","1,065"
1147,"0,002","-0,003","0,944","0,007","-0,005","1,025","0,003","-0,010","0,998","0,000","-0,007","0,956","0,004","-0,003","1,016","0,002","-0,018","1,007","-0,002","-0,014","1,064"
1148,"0,004","0,000","0,949","0,007","0,000","1,023","0,003","-0,006","0,999","0,003","-0,003","0,957","0,005","-0,002","1,017","0,004","-0,019","1,009","-0,003","-0,010","1,065"
1149,"0,005","0,004","0,947","0,009","-0,005","1,027","0,010","-0,004","1,000","0,002","-0,005","0,955","0,006","-0,002","1,018","0,005","-0,017","1,010","0,006","-0,013","1,066"
1150,"0,004","0,001","0,949","0,009","-0,009","1,025","0,003","-0,006","1,001","0,005","-0,003","0,954","0,002","-0,004","1,016","0,000","-0,018","1,012","0,007","-0,017","1,067"
1151,"0,006","0,002","0,946","0,013","-0,010","1,024","0,006","-0,005","1,002","0,004","-0,003","0,955","0,010","-0,001","1,017","0,004","-0,017","1,012","0,000","-0,020","1,071"
1152,"0,005","-0,002","0,947","0,009","-0,008","1,022","0,003","-0,006","1,002","0,001","-0,003","0,956","0,004","-0,011","1,014","0,001","-0,011","1,008","0,004","-0,020","1,067"
1153,"0,003","0,003","0,950","0,007","-0,009","1,025","0,004","-0,005","1,000","0,004","-0,006","0,955","0,006","-0,007","1,014","0,001","-0,017","1,009","0,001","-0,018","1,066"
1154,"0,001","0,002","0,947","0,004","-0,010","1,026","0,001","-0,009","1,002","0,003","0,000","0,955","0,005","-0,013","1,018","0,005","-0,016","1,011","0,000","-0,020","1,071"
1155,"0,001","0,000","0,944","0,004","-0,012","1,029","0,004","-0,013","1,002","0,006","-0,004","0,956","0,000","-0,012","1,017","0,005","-0,013","1,005","0,005","-0,021","1,070"
1156,"0,006","-0,007","0,944","0,009","-0,012","1,020","0,007","-0,008","0,997","0,003","-0,003","0,952","0,006","-0,009","1,015","0,003","-0,015","1,007","0,004","-0,020","1,067"
1157,"0,003","0,000","0,947","0,004","-0,017","1,022","0,007","-0,017","1,006","0,002","-0,003","0,954","0,004","-0,004","1,015","0,005","-0,013","1,004","0,001","-0,022","1,071"
1158,"0,000","0,003","0,946","0,010","-0,014","1,024","0,003","-0,013","1,009","-0,001","0,000","0,959","0,008","0,000","1,015","0,008","-0,013","1,006","-0,007","-0,025","1,068"
1159,"0,003","-0,006","0,948","0,012","-0,019","1,019","0,005","-0,014","1,002","0,000","0,003","0,961","0,004","0,004","1,009","0,004","-0,010","1,006","-0,005","-0,015","1,065"
1160,"0,007","-0,001","0,948","0,008","-0,019","1,024","0,001","-0,007","1,004","0,004","-0,001","0,956","0,004","-0,002","1,016","0,006","-0,013","1,012","-0,007","-0,010","1,067"
1161,"-0,002","0,000","0,946","0,010","-0,015","1,028","0,002","-0,011","1,003","0,003","0,000","0,956","0,003","-0,009","1,017","0,006","-0,011","1,012","-0,005","-0,009","1,059"
1162,"0,001","-0,002","0,949","0,008","-0,004","1,026","-0,001","-0,006","0,999","0,005","-0,010","0,959","-0,001","-0,006","1,017","0,003","-0,012","1,010","-0,004","-0,013","1,067"
1163,"0,003","0,002","0,943","0,005","-0,004","1,024","0,008","-0,009","1,003","0,003","0,000","0,959","0,005","-0,003","1,019","0,005","-0,009","1,006","-0,006","-0,020","1,067"
1164,"0,003","-0,003","0,951","0,004","-0,004","1,025","0,003","-0,008","1,006","-0,001","-0,005","0,952","0,008","-0,004","1,021","0,002","-0,011","1,009","0,006","-0,019","1,073"
1165,"0,002","0,003","0,951","0,003","-0,002","1,022","-0,001","-0,007","1,005","0,006","0,002","0,957","0,005","0,000","1,012","0,002","-0,009","1,007","0,007","-0,016","1,076"
1166,"0,003","-0,003","0,949","0,001","-0,010","1,026","0,000","-0,001","0,997","0,002","-0,003","0,960","0,005","-0,007","1,015","0,000","-0,015","1,002","0,010","-0,019","1,069"
1167,"0,005","0,005","0,945","0,006","0,004","1,020","0,003","-0,007","0,999","0,002","-0,005","0,955","0,005","-0,001","1,011","0,005","-0,013","1,004","0,007","-0,019","1,069"
1168,"0,009","-0,003","0,947","0,002","-0,009","1,025","0,001","0,000","1,005","0,004","-0,004","0,958","0,006","0,001","1,015","0,001","-0,016","1,004","0,000","-0,012","1,063"
1169,"-0,002","0,002","0,945","0,005","-0,008","1,021","0,003","-0,007","1,003","0,001","-0,002","0,958","0,005","-0,001","1,017","0,006","-0,016","1,003","0,000","-0,011","1,067"
1170,"0,003","0,003","0,944","0,005","-0,011","1,025","0,001","-0,007","1,001","0,003","-0,005","0,960","0,003","0,001","1,013","0,006","-0,014","1,003","0,003","-0,011","1,066"
1171,"0,003","0,002","0,948","0,004","-0,013","1,022","0,006","-0,009","1,003","0,001","0,000","0,956","0,000","-0,002","1,016","0,005","-0,011","1,007","-0,002","-0,011","1,068"
1172,"0,001","0,003","0,953","0,008","-0,015","1,026","0,003","-0,011","1,001","0,002","-0,003","0,959","0,001","-0,009","1,014","0,006","-0,015","1,009","-0,004","-0,010","1,063"
1173,"0,005","0,000","0,944","0,005","-0,010","1,024","0,007","-0,006","0,999","0,000","0,001","0,954","0,009","-0,003","1,012","0,000","-0,020","1,013","0,002","-0,013","1,070"
1174,"0,007","0,003","0,946","0,007","-0,018","1,022","0,005","-0,010","1,005","0,003","-0,004","0,962","0,005","-0,010","1,013","0,004","-0,013","1,005","0,000","-0,016","1,068"
1175,"0,001","0,001","0,946","0,009","-0,010","1,018","0,003","-0,008","1,004","0,001","-0,005","0,949","-0,001","-0,007","1,017","0,000","-0,013","1,009","-0,005","-0,012","1,061"
1176,"-0,001","0,000","0,947","0,008","-0,012","1,022","0,003","-0,012","1,001","-0,001","-0,004","0,953","0,000","-0,011","1,022","0,006","-0,009","1,007","0,000","-0,015","1,065"
1177,"0,004","-0,003","0,950","0,008","-0,014","1,023","0,004","-0,007","1,001","0,001","-0,006","0,956","0,005","0,000","1,019","0,001","-0,015","1,013","-0,001","-0,019","1,068"
1178,"0,003","-0,001","0,955","0,004","-0,005","1,023","0,004","-0,004","1,001","0,001","0,001","0,961","0,005","-0,015","1,019","0,000","-0,018","1,009","0,002","-0,020","1,066"
1179,"0,006","0,002","0,945","0,004","-0,011","1,024","0,004","-0,015","1,001","0,004","-0,004","0,958","0,007","-0,008","1,020","0,005","-0,008","1,005","0,005","-0,024","1,071"
1180,"0,004","0,004","0,950","0,007","-0,007","1,026","0,006","-0,006","0,997","0,003","-0,001","0,960","0,007","-0,008","1,015","0,003","-0,011","1,007","0,004","-0,014","1,066"
1181,"0,006","0,004","0,950","0,007","-0,011","1,026","0,008","-0,009","1,005","0,002","-0,001","0,954","0,004","0,002","1,015","0,003","-0,019","1,008","-0,001","-0,015","1,068"
1182,"-0,001","0,002","0,952","0,003","-0,015","1,028","0,001","-0,004","1,000","0,003","-0,004","0,957","0,004","-0,009","1,016","0,003","-0,018","1,009","0,008","-0,008","1,070"
1183,"0,000","-0,003","0,951","0,008","-0,016","1,026","0,003","-0,013","1,005","0,006","-0,003","0,959","0,005","-0,001","1,012","0,001","-0,015","1,010","0,007","-0,012","1,067"
1184,"0,005","0,002","0,951","0,009","-0,013","1,025","0,004","-0,004","0,996","0,003","0,001","0,954","0,006","-0,005","1,017","0,003","-0,022","1,010","-0,002","-0,017","1,067"
1185,"0,002","0,004","0,950","0,006","-0,006","1,025","0,005","-0,009","1,000","0,002","0,001","0,957","0,007","-0,006","1,017","0,007","-0,018","1,003","-0,002","-0,013","1,067"
1186,"0,004","0,002","0,951","0,009","-0,008","1,024","0,007","-0,002","1,003","0,003","-0,002","0,958","0,003","-0,009","1,013","0,007","-0,013","1,003","-0,004","-0,017","1,067"
1187,"0,003","0,000","0,951","0,007","-0,012","1,021","0,004","-0,005","0,998","0,001","-0,002","0,957","0,007","-0,002","1,015","0,006","-0,014","1,005","0,001","-0,016","1,065"
1188,"0,003","-0,002","0,946","0,006","-0,007","1,024","-0,003","-0,010","1,001","0,001","-0,005","0,953","-0,002","-0,007","1,015","0,004","-0,018","1,005","0,002","-0,015","1,067"
1189,"0,005","0,000","0,947","0,008","-0,008","1,024","0,005","-0,007","1,001","0,001","-0,003","0,954","0,002","-0,008","1,017","0,006","-0,018","1,004","-0,001","-0,013","1,064"
1190,"0,000","0,006","0,955","0,008","-0,008","1,023","0,010","-0,011","1,002","0,001","-0,004","0,955","0,004","-0,005","1,016","0,005","-0,018","1,007","0,000","-0,014","1,068"
1191,"0,002","0,002","0,950","0,009","-0,011","1,025","0,002","-0,011","1,007","0,005","-0,004","0,953","0,005","-0,005","1,019","0,003","-0,015","1,012","-0,002","-0,019","1,068"
1192,"0,003","0,002","0,948","0,009","-0,005","1,025","0,000","-0,003","1,003","0,005","-0,003","0,957","0,006","-0,011","1,015","0,005","-0,018","1,010","0,002","-0,022","1,072"
1193,"0,003","-0,001","0,946","0,004","-0,014","1,017","-0,003","-0,005","1,002","0,002","-0,003","0,951","0,006","-0,006","1,018","0,004","-0,018","1,011","0,003","-0,017","1,066"
1194,"0,003","-0,002","0,942","0,005","-0,016","1,025","0,001","-0,011","1,002","-0,002","-0,001","0,956","0,005","-0,007","1,016","0,006","-0,019","1,012","0,005","-0,020","1,071"
1195,"0,003","0,000","0,950","0,007","-0,017","1,026","0,003","-0,010","1,006","0,007","-0,009","0,949","0,001","-0,009","1,015","0,006","-0,013","1,015","0,003","-0,018","1,069"
1196,"0,004","0,000","0,950","0,002","-0,018","1,028","0,005","-0,011","1,001","0,006","-0,002","0,962","0,005","-0,004","1,022","0,005","-0,011","1,014","0,003","-0,021","1,072"
1197,"0,001","0,003","0,948","0,003","-0,009","1,023","0,006","-0,010","0,999","0,002","-0,005","0,956","0,007","-0,007","1,016","0,004","-0,012","1,015","0,002","-0,015","1,066"
1198,"0,001","-0,001","0,950","0,007","-0,009","1,025","0,001","-0,008","1,004","0,001","-0,001","0,964","0,009","-0,002","1,014","0,000","-0,013","1,008","0,001","-0,018","1,068"
1199,"0,001","0,002","0,942","0,009","-0,004","1,022","-0,006","-0,007","0,999","-0,001","-0,003","0,955","0,002","-0,007","1,017","-0,005","-0,014","1,007","0,003","-0,017","1,067"
1200,"0,004","0,002","0,945","0,005","-0,007","1,028","0,001","-0,009","1,003","0,003","-0,001","0,958","0,001","-0,005","1,016","-0,002","-0,015","1,005","0,001","-0,014","1,068"
1201,"0,003","0,002","0,943","0,001","-0,011","1,025","0,005","-0,007","1,003","0,003","-0,009","0,953","0,001","-0,004","1,018","0,002","-0,015","1,005","-0,002","-0,020","1,072"
1202,"0,004","0,006","0,957","0,005","-0,019","1,027","0,003","-0,010","1,001","0,007","-0,001","0,961","0,004","-0,005","1,014","0,006","-0,013","1,005","-0,001","-0,015","1,067"
1203,"0,003","0,006","0,948","0,002","-0,005","1,020","0,003","-0,012","1,004","0,004","-0,009","0,949","0,003","-0,007","1,019","0,007","-0,022","1,005","-0,002","-0,014","1,071"
1204,"0,001","0,000","0,951","0,008","-0,012","1,026","0,005","-0,013","1,004","0,003","-0,003","0,955","0,001","-0,004","1,020","0,006","-0,009","1,005","0,002","-0,013","1,066"
1205,"0,003","0,003","0,947","0,009","-0,016","1,022","0,001","-0,012","1,003","0,005","-0,004","0,954","0,002","-0,006","1,014","0,006","-0,012","1,002","0,001","-0,010","1,062"
1206,"0,003","0,001","0,949","0,014","-0,013","1,026","-0,002","-0,007","1,001","0,001","-0,002","0,952","0,005","-0,011","1,017","0,000","-0,015","1,003","0,004","-0,006","1,065"
1207,"0,002","0,000","0,948","0,009","-0,006","1,023","0,001","-0,003","1,001","-0,001","-0,007","0,952","0,009","0,000","1,016","0,003","-0,015","1,007","0,003","-0,015","1,069"
1208,"-0,002","0,004","0,953","0,004","-0,011","1,032","0,002","-0,010","0,997","0,003","-0,007","0,954","0,008","0,004","1,016","0,003","-0,016","1,005","0,005","-0,010","1,065"
1209,"0,001","0,000","0,948","0,007","-0,004","1,021","0,002","-0,004","0,998","0,000","-0,002","0,952","0,004","-0,004","1,017","0,003","-0,015","1,010","-0,001","-0,010","1,069"
1210,"0,002","-0,004","0,943","0,004","-0,005","1,026","0,003","-0,003","1,002","0,001","-0,005","0,951","0,003","-0,005","1,013","0,003","-0,017","1,008","0,006","-0,009","1,071"
1211,"-0,001","-0,002","0,949","0,006","-0,004","1,029","0,002","0,000","0,997","0,006","-0,006","0,951","0,008","-0,003","1,015","0,002","-0,010","1,009","0,003","-0,007","1,067"
1212,"0,003","-0,001","0,945","0,005","-0,004","1,025","-0,001","-0,004","0,998","0,003","-0,005","0,954","0,009","0,000","1,012","0,008","-0,019","1,011","-0,001","-0,010","1,067"
1213,"0,007","0,000","0,949","0,003","-0,008","1,029","0,000","-0,007","1,000","0,003","-0,006","0,949","0,004","-0,002","1,016","0,002","-0,014","1,010","0,002","-0,010","1,068"
1214,"0,006","0,000","0,951","0,004","-0,005","1,028","0,006","-0,005","1,001","0,002","-0,002","0,956","0,003","-0,003","1,018","0,004","-0,017","1,004","0,006","-0,014","1,067"
1215,"0,006","0,003","0,947","0,008","-0,007","1,025","0,005","-0,002","1,003","0,002","-0,004","0,957","0,006","-0,002","1,018","0,002","-0,014","1,004","0,007","-0,018","1,076"
1216,"0,006","0,006","0,949","0,009","-0,011","1,020","0,004","-0,009","0,998","0,007","-0,004","0,955","0,003","-0,009","1,016","0,003","-0,014","1,005","0,002","-0,019","1,070"
1217,"0,000","-0,004","0,946","0,010","-0,009","1,025","0,002","-0,014","1,003","0,002","-0,007","0,955","-0,002","-0,012","1,018","0,004","-0,017","1,006","0,001","-0,024","1,067"
1218,"0,002","-0,001","0,947","0,005","-0,008","1,025","0,003","-0,014","1,001","0,001","-0,006","0,957","0,007","-0,014","1,018","0,003","-0,018","1,009","-0,004","-0,020","1,062"
1219,"0,003","0,002","0,947","0,003","-0,009","1,024","0,000","-0,010","0,999","0,004","-0,009","0,956","0,003","-0,013","1,015","0,003","-0,005","1,010","-0,003","-0,018","1,066"
1220,"0,005","0,002","0,947","0,008","-0,008","1,023","0,006","-0,011","1,001","0,000","-0,002","0,959","0,005","-0,010","1,018","0,006","-0,012","1,011","-0,004","-0,020","1,068"
1221,"0,004","0,002","0,949","0,006","-0,009","1,026","0,003","-0,012","0,998","0,001","-0,005","0,951","-0,005","-0,008","1,018","0,005","-0,008","1,012","-0,002","-0,017","1,064"
1222,"0,003","0,003","0,946","0,012","-0,012","1,024","0,004","-0,010","1,002","-0,003","-0,003","0,961","-0,001","-0,003","1,012","0,005","-0,014","1,010","-0,007","-0,018","1,069"
1223,"0,008","0,002","0,952","0,008","-0,011","1,019","0,003","-0,002","1,001","0,003","-0,002","0,957","0,001","-0,009","1,016","0,002","-0,012","1,007","-0,008","-0,020","1,066"
1224,"0,004","0,002","0,948","0,004","-0,012","1,029","0,005","-0,013","1,003","-0,002","-0,004","0,956","0,006","-0,010","1,018","0,005","-0,010","1,007","-0,001","-0,019","1,071"
1225,"0,002","-0,008","0,948","0,009","-0,015","1,027","0,002","-0,006","1,002","0,003","-0,004","0,957","0,001","-0,003","1,016","0,004","-0,017","1,012","0,004","-0,014","1,064"
1226,"0,002","0,001","0,953","0,005","-0,013","1,026","0,005","-0,003","1,002","0,003","-0,004","0,959","0,008","-0,004","1,013","0,004","-0,017","1,007","0,000","-0,015","1,072"
1227,"0,005","0,005","0,947","0,006","-0,008","1,026","0,001","-0,007","1,003","0,007","-0,005","0,957","0,007","-0,003","1,013","0,004","-0,012","1,008","0,009","-0,015","1,068"
1228,"-0,001","0,002","0,949","0,000","-0,004","1,025","0,004","-0,004","1,000","0,002","0,000","0,956","0,009","-0,006","1,015","0,004","-0,022","1,010","0,004","-0,012","1,075"
1229,"0,004","0,001","0,946","0,003","-0,012","1,026","0,000","-0,001","1,002","0,005","-0,004","0,954","0,006","0,004","1,017","0,005","-0,020","1,010","0,006","-0,003","1,066"
1230,"-0,005","0,003","0,946","0,005","-0,010","1,029","0,005","-0,003","0,996","0,003","0,001","0,961","0,000","0,000","1,012","0,004","-0,016","1,006","0,004","-0,001","1,063"
1231,"0,003","-0,002","0,950","0,008","-0,007","1,024","0,003","-0,004","0,998","0,003","-0,006","0,955","0,001","-0,002","1,016","0,001","-0,020","1,007","0,004","-0,009","1,068"
1232,"0,000","0,006","0,943","0,011","-0,012","1,024","0,008","-0,005","0,999","0,001","-0,003","0,960","0,007","-0,005","1,013","-0,001","-0,015","1,008","-0,003","-0,007","1,066"
1233,"0,000","0,000","0,948","0,012","-0,004","1,019","0,005","-0,005","0,998","-0,002","-0,004","0,957","0,006","-0,003","1,014","-0,004","-0,018","1,002","0,001","-0,014","1,072"
1234,"0,003","-0,003","0,945","0,010","-0,006","1,024","0,004","-0,011","1,003","0,006","0,003","0,960","-0,003","-0,004","1,016","-0,002","-0,018","1,005","-0,005","-0,016","1,065"
1235,"0,004","0,000","0,951","0,010","-0,008","1,023","0,003","-0,007","0,999","0,000","-0,006","0,956","0,002","-0,008","1,017","0,003","-0,018","1,006","-0,006","-0,016","1,065"
1236,"0,005","-0,004","0,940","0,008","-0,009","1,020","-0,001","-0,004","1,003","0,002","-0,003","0,956","0,010","-0,006","1,019","0,003","-0,019","1,008","-0,005","-0,011","1,067"
