Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
1349,"-0,092","-0,917","0,636","-0,048","0,011","0,989","-0,206","0,034","0,957","0,020","0,401","0,919","-0,122","-0,067","0,928","-0,309","-0,973","0,162","-0,150","-0,047","0,982"
1350,"-0,088","-0,908","0,634","-0,044","0,008","0,992","-0,178","0,041","0,974","0,017","0,402","0,917","-0,103","-0,072","0,945","-0,306","-0,977","0,159","-0,151","-0,046","1,004"
1351,"-0,085","-0,916","0,634","-0,045","0,004","0,997","-0,187","0,023","0,985","0,010","0,403","0,913","-0,088","-0,063","0,943","-0,294","-0,974","0,153","-0,127","-0,049","1,018"
1352,"-0,088","-0,911","0,625","-0,053","0,002","0,996","-0,137","0,036","0,988","0,007","0,401","0,909","-0,076","-0,066","0,936","-0,296","-0,972","0,155","-0,100","-0,045","1,010"
1353,"-0,089","-0,907","0,623","-0,054","0,001","0,996","-0,145","0,078","0,977","0,010","0,400","0,911","-0,107","-0,069","0,946","-0,288","-0,968","0,160","-0,087","-0,046","1,014"
1354,"-0,089","-0,909","0,619","-0,047","0,006","0,998","-0,221","0,020","0,976","0,010","0,399","0,905","-0,093","-0,058","0,946","-0,294","-0,965","0,157","-0,087","-0,053","1,000"
1355,"-0,093","-0,907","0,618","-0,053","0,008","0,993","-0,174","0,020","0,970","0,009","0,392","0,915","-0,069","-0,061","0,945","-0,295","-0,960","0,153","-0,094","-0,049","1,003"
1356,"-0,087","-0,909","0,616","-0,046","-0,002","1,002","-0,131","0,024","0,997","0,009","0,398","0,908","-0,063","-0,057","0,942","-0,299","-0,959","0,146","-0,098","-0,044","1,021"
1357,"-0,086","-0,912","0,616","-0,047","0,002","1,000","-0,114","0,015","1,000","0,012","0,391","0,913","-0,060","-0,054","0,944","-0,295","-0,951","0,147","-0,078","-0,042","1,034"
1358,"-0,088","-0,911","0,615","-0,051","0,013","1,006","-0,085","0,011","1,014","0,011","0,397","0,906","-0,035","-0,042","0,949","-0,274","-0,958","0,142","-0,053","-0,049","1,020"
1359,"-0,082","-0,915","0,611","-0,049","0,010","1,013","-0,064","0,013","1,009","0,010","0,393","0,914","-0,023","-0,043","0,949","-0,270","-0,955","0,141","-0,032","-0,046","1,044"
1360,"-0,077","-0,918","0,610","-0,057","0,012","1,019","-0,087","0,015","1,015","0,015","0,396","0,923","-0,043","-0,040","0,941","-0,258","-0,956","0,141","-0,014","-0,044","1,027"
1361,"-0,076","-0,923","0,611","-0,056","0,011","1,015","-0,148","0,019","0,993","0,020","0,393","0,928","-0,054","-0,053","0,947","-0,264","-0,957","0,141","-0,019","-0,061","0,999"
1362,"-0,074","-0,924","0,611","-0,055","0,019","1,016","-0,175","0,016","0,993","0,020","0,393","0,920","-0,053","-0,045","0,939","-0,265","-0,962","0,134","-0,048","-0,066","1,007"
1363,"-0,065","-0,918","0,611","-0,051","0,020","1,015","-0,164","0,026","0,993","0,024","0,394","0,917","-0,061","-0,048","0,943","-0,274","-0,960","0,135","-0,091","-0,074","1,014"
1364,"-0,064","-0,917","0,617","-0,050","0,013","1,016","-0,154","0,023","0,992","0,036","0,392","0,913","-0,063","-0,050","0,943","-0,275","-0,965","0,132","-0,107","-0,066","1,014"
1365,"-0,062","-0,919","0,612","-0,055","0,010","1,014","-0,143","0,029","0,988","0,037","0,386","0,914","-0,054","-0,048","0,934","-0,269","-0,962","0,134","-0,116","-0,058","1,020"
1366,"-0,062","-0,915","0,618","-0,064","0,008","1,012","-0,149","0,027","0,991","0,047","0,387","0,915","-0,056","-0,053","0,944","-0,264","-0,964","0,136","-0,106","-0,061","1,026"
1367,"-0,062","-0,918","0,621","-0,066","0,000","1,009","-0,140","0,039","0,988","0,050","0,392","0,913","-0,046","-0,050","0,940","-0,261","-0,960","0,150","-0,081","-0,058","1,022"
1368,"-0,064","-0,916","0,621","-0,072","0,008","1,003","-0,159","0,029","0,993","0,057","0,401","0,911","-0,057","-0,050","0,942","-0,274","-0,970","0,145","-0,071","-0,057","1,016"
1369,"-0,061","-0,916","0,622","-0,073","0,004","1,007","-0,154","0,020","0,991","0,061","0,397","0,915","-0,058","-0,054","0,936","-0,285","-0,973","0,152","-0,062","-0,057","1,010"
1370,"-0,066","-0,917","0,624","-0,072","0,009","1,009","-0,146","0,014","0,995","0,061","0,399","0,915","-0,049","-0,050","0,940","-0,301","-0,970","0,148","-0,071","-0,051","1,008"
1371,"-0,064","-0,918","0,619","-0,074","0,007","1,006","-0,141","0,025","0,998","0,057","0,396","0,911","-0,054","-0,047","0,943","-0,309","-0,977","0,151","-0,072","-0,061","1,013"
1372,"-0,063","-0,922","0,621","-0,069","0,008","1,001","-0,103","0,064","0,982","0,057","0,400","0,904","-0,051","-0,052","0,941","-0,323","-0,977","0,153","-0,073","-0,060","1,020"
1373,"-0,063","-0,916","0,618","-0,073","0,008","1,002","-0,237","0,027","0,989","0,051","0,395","0,908","-0,113","-0,062","0,938","-0,319","-0,977","0,146","-0,078","-0,068","0,995"
1374,"-0,069","-0,911","0,621","-0,062","0,007","1,002","-0,221","0,052","0,956","0,049","0,397","0,904","-0,066","-0,064","0,943","-0,314","-0,975","0,142","-0,112","-0,073","0,979"
1375,"-0,072","-0,918","0,623","-0,054","0,002","1,001","-0,218","0,024","0,978","0,050","0,394","0,901","-0,097","-0,057","0,938","-0,305","-0,968","0,138","-0,150","-0,072","1,012"
1376,"-0,076","-0,921","0,623","-0,050","0,004","0,999","-0,145","0,033","1,000","0,046","0,396","0,908","-0,072","-0,059","0,943","-0,300","-0,963","0,129","-0,152","-0,068","1,032"
1377,"-0,078","-0,918","0,619","-0,049","0,001","1,000","-0,145","0,033","0,983","0,043","0,398","0,909","-0,067","-0,054","0,941","-0,311","-0,961","0,150","-0,129","-0,073","1,009"
1378,"-0,078","-0,923","0,619","-0,049","0,002","1,000","-0,146","0,032","0,988","0,046","0,394","0,912","-0,061","-0,051","0,949","-0,311","-0,972","0,187","-0,100","-0,060","1,011"
1379,"-0,079","-0,919","0,623","-0,056","0,006","1,004","-0,167","0,038","0,987","0,043","0,393","0,912","-0,064","-0,054","0,943","-0,311","-0,965","0,186","-0,082","-0,053","1,016"
1380,"-0,076","-0,905","0,623","-0,059","0,001","1,009","-0,167","0,047","0,985","0,045","0,395","0,915","-0,074","-0,052","0,938","-0,317","-0,947","0,160","-0,077","-0,061","1,006"
1381,"-0,076","-0,906","0,621","-0,052","0,000","1,007","-0,188","0,039","0,980","0,045","0,398","0,911","-0,070","-0,056","0,939","-0,311","-0,943","0,150","-0,083","-0,061","1,002"
1382,"-0,075","-0,909","0,620","-0,045","0,002","1,005","-0,196","0,022","0,980","0,041","0,393","0,918","-0,064","-0,053","0,942","-0,299","-0,948","0,154","-0,097","-0,066","1,003"
1383,"-0,077","-0,906","0,613","-0,037","0,005","0,998","-0,166","0,033","0,987","0,044","0,397","0,919","-0,071","-0,061","0,946","-0,302","-0,943","0,138","-0,106","-0,067","1,009"
1384,"-0,084","-0,909","0,617","-0,039","0,001","1,000","-0,174","0,028","0,984","0,034","0,390","0,918","-0,068","-0,055","0,942","-0,309","-0,947","0,155","-0,108","-0,066","1,005"
1385,"-0,075","-0,924","0,608","-0,030","-0,005","1,001","-0,169","0,029","0,986","0,030","0,391","0,918","-0,049","-0,053","0,938","-0,277","-0,966","0,184","-0,109","-0,058","1,012"
1386,"-0,082","-0,914","0,616","-0,033","-0,006","0,999","-0,155","0,039","0,991","0,024","0,390","0,909","-0,053","-0,042","0,945","-0,253","-0,955","0,163","-0,111","-0,047","1,026"
1387,"-0,077","-0,906","0,611","-0,041","-0,011","1,001","-0,143","0,047","0,986","0,023","0,392","0,912","-0,050","-0,049","0,940","-0,265","-0,933","0,130","-0,097","-0,047","1,024"
1388,"-0,072","-0,914","0,608","-0,047","-0,005","1,003","-0,145","0,057","0,986","0,026","0,397","0,918","-0,050","-0,048","0,942","-0,288","-0,937","0,143","-0,089","-0,048","1,017"
1389,"-0,071","-0,914","0,610","-0,051","-0,008","1,005","-0,160","0,044","0,986","0,034","0,387","0,922","-0,052","-0,046","0,946","-0,309","-0,956","0,144","-0,080","-0,043","1,014"
1390,"-0,069","-0,918","0,609","-0,051","0,002","1,002","-0,168","0,038","0,986","0,048","0,389","0,920","-0,044","-0,053","0,942","-0,293","-0,949","0,150","-0,088","-0,044","1,016"
1391,"-0,070","-0,912","0,614","-0,047","-0,004","1,005","-0,149","0,024","0,993","0,047","0,390","0,921","-0,039","-0,052","0,942","-0,283","-0,949","0,141","-0,079","-0,052","1,016"
1392,"-0,067","-0,910","0,611","-0,043","-0,001","1,003","-0,133","0,027","0,994","0,043","0,392","0,918","-0,034","-0,045","0,940","-0,262","-0,948","0,148","-0,072","-0,060","1,016"
1393,"-0,067","-0,917","0,612","-0,038","0,002","1,009","-0,128","0,035","0,988","0,042","0,393","0,912","-0,033","-0,049","0,941","-0,264","-0,955","0,151","-0,063","-0,059","1,020"
1394,"-0,070","-0,918","0,612","-0,039","0,002","1,006","-0,130","0,034","0,992","0,037","0,388","0,913","-0,027","-0,041","0,942","-0,264","-0,969","0,140","-0,062","-0,057","1,018"
1395,"-0,069","-0,920","0,618","-0,039","0,001","0,999","-0,140","0,031","0,990","0,034","0,393","0,917","-0,029","-0,041","0,940","-0,269","-0,963","0,133","-0,067","-0,060","1,014"
1396,"-0,068","-0,919","0,613","-0,038","0,000","1,005","-0,149","0,034","0,992","0,036","0,394","0,921","-0,029","-0,041","0,939","-0,275","-0,961","0,126","-0,074","-0,066","1,020"
1397,"-0,068","-0,918","0,615","-0,041","0,002","1,009","-0,157","0,029","0,986","0,041","0,394","0,918","-0,034","-0,046","0,943","-0,273","-0,973","0,129","-0,081","-0,073","1,018"
1398,"-0,063","-0,925","0,614","-0,045","0,006","1,009","-0,149","0,027","0,995","0,037","0,397","0,912","-0,025","-0,040","0,941","-0,287","-0,970","0,141","-0,085","-0,056","1,014"
1399,"-0,064","-0,918","0,616","-0,048","0,002","1,008","-0,133","0,020","0,994","0,032","0,401","0,905","-0,012","-0,038","0,936","-0,289","-0,979","0,136","-0,086","-0,065","1,017"
1400,"-0,069","-0,929","0,618","-0,054","0,002","1,008","-0,092","0,034","0,996","0,034","0,400","0,915","-0,011","-0,039","0,933","-0,287","-0,980","0,128","-0,068","-0,063","1,022"
1401,"-0,076","-0,934","0,617","-0,057","0,006","1,012","-0,119","0,041","0,994","0,036","0,401","0,920","-0,031","-0,041","0,943","-0,286","-0,979","0,126","-0,046","-0,059","1,011"
1402,"-0,073","-0,928","0,620","-0,056","0,001","1,010","-0,157","0,032","0,993","0,043","0,397","0,915","-0,035","-0,043","0,944","-0,293","-0,978","0,117","-0,039","-0,062","1,006"
1403,"-0,068","-0,926","0,618","-0,057","0,002","1,008","-0,163","0,018","0,988","0,046","0,397","0,911","-0,018","-0,040","0,941","-0,295","-0,972","0,134","-0,058","-0,066","1,008"
1404,"-0,071","-0,928","0,618","-0,052","0,008","1,011","-0,140","0,017","0,997","0,044","0,400","0,909","-0,028","-0,043","0,942","-0,292","-0,983","0,152","-0,088","-0,070","1,020"
1405,"-0,072","-0,925","0,622","-0,051","0,008","1,008","-0,128","0,016","0,992","0,050","0,401","0,908","-0,036","-0,046","0,935","-0,304","-0,971","0,145","-0,087","-0,073","1,017"
1406,"-0,067","-0,919","0,623","-0,052","0,004","1,011","-0,124","0,009","0,998","0,051","0,402","0,909","-0,013","-0,041","0,934","-0,333","-0,961","0,143","-0,073","-0,075","1,018"
1407,"-0,073","-0,927","0,618","-0,053","0,012","1,012","-0,105","0,007","1,003","0,049","0,400","0,912","-0,011","-0,031","0,939","-0,325","-0,972","0,168","-0,052","-0,056","1,030"
1408,"-0,076","-0,924","0,616","-0,058","0,009","1,009","-0,072","0,022","1,003","0,051","0,401","0,909","0,000","-0,034","0,946","-0,296","-0,981","0,165","-0,027","-0,037","1,038"
1409,"-0,073","-0,920","0,618","-0,067","0,006","1,015","-0,091","0,050","1,002","0,048","0,404","0,906","-0,029","-0,036","0,953","-0,289","-0,957","0,145","-0,016","-0,026","1,024"
1410,"-0,076","-0,914","0,615","-0,074","0,010","1,013","-0,178","0,050","0,987","0,054","0,406","0,905","-0,071","-0,055","0,950","-0,301","-0,953","0,137","-0,031","-0,035","1,009"
1411,"-0,077","-0,919","0,616","-0,072","0,019","1,006","-0,233","0,039","0,980","0,053","0,404","0,900","-0,085","-0,049","0,949","-0,317","-0,966","0,155","-0,077","-0,053","0,997"
1412,"-0,074","-0,914","0,627","-0,066","0,016","1,012","-0,221","0,033","0,975","0,063","0,403","0,906","-0,081","-0,054","0,946","-0,332","-0,965","0,165","-0,128","-0,072","1,000"
1413,"-0,076","-0,911","0,626","-0,059","0,019","1,004","-0,197","0,030","0,979","0,062","0,408","0,906","-0,080","-0,059","0,944","-0,332","-0,955","0,168","-0,156","-0,077","1,020"
1414,"-0,081","-0,913","0,633","-0,053","0,012","1,004","-0,176","0,033","0,987","0,063","0,410","0,914","-0,090","-0,058","0,938","-0,328","-0,952","0,176","-0,158","-0,082","1,010"
1415,"-0,079","-0,907","0,637","-0,054","0,011","1,000","-0,174","0,027","0,980","0,064","0,415","0,911","-0,079","-0,062","0,942","-0,321","-0,957","0,180","-0,138","-0,077","1,007"
1416,"-0,081","-0,913","0,641","-0,054","0,009","1,000","-0,171","0,094","0,966","0,066","0,417","0,905","-0,125","-0,066","0,928","-0,321","-0,956","0,183","-0,120","-0,078","1,001"
1417,"-0,078","-0,906","0,645","-0,054","0,013","0,993","-0,318","0,014","0,966","0,069","0,412","0,904","-0,120","-0,082","0,942","-0,323","-0,949","0,187","-0,136","-0,074","0,986"
1418,"-0,077","-0,904","0,647","-0,052","0,008","1,000","-0,203","0,044","0,962","0,074","0,414","0,908","-0,109","-0,068","0,930","-0,330","-0,945","0,190","-0,156","-0,064","0,998"
1419,"-0,078","-0,904","0,644","-0,051","0,008","1,001","-0,213","0,015","0,990","0,067","0,413","0,908","-0,087","-0,063","0,936","-0,323","-0,948","0,198","-0,167","-0,055","1,024"
1420,"-0,077","-0,902","0,647","-0,056","0,006","1,004","-0,095","0,033","0,999","0,062","0,412","0,919","-0,064","-0,048","0,943","-0,320","-0,942","0,197","-0,129","-0,048","1,017"
1421,"-0,081","-0,900","0,644","-0,056","0,003","1,005","-0,124","0,024","0,995","0,054","0,411","0,920","-0,053","-0,048","0,946","-0,315","-0,939","0,200","-0,075","-0,050","1,011"
1422,"-0,085","-0,894","0,638","-0,056","0,002","1,005","-0,123","0,036","0,994","0,045","0,407","0,914","-0,057","-0,058","0,933","-0,317","-0,941","0,190","-0,049","-0,038","1,014"
1423,"-0,091","-0,901","0,628","-0,051","-0,001","0,999","-0,152","0,031","0,988","0,037","0,408","0,910","-0,055","-0,049","0,939","-0,311","-0,945","0,186","-0,047","-0,035","1,014"
1424,"-0,095","-0,907","0,632","-0,047","-0,004","1,004","-0,155","0,031","0,987","0,031","0,404","0,912","-0,057","-0,053","0,945","-0,308","-0,934","0,172","-0,058","-0,032","1,010"
1425,"-0,096","-0,908","0,624","-0,043","-0,002","1,002","-0,148","0,028","0,992","0,025","0,395","0,910","-0,061","-0,050","0,939","-0,301","-0,942","0,167","-0,066","-0,043","1,018"
1426,"-0,086","-0,912","0,618","-0,036","-0,001","0,995","-0,135","0,027","0,992","0,023","0,400","0,917","-0,064","-0,054","0,943","-0,294","-0,947","0,161","-0,077","-0,046","1,013"
1427,"-0,084","-0,914","0,619","-0,036","-0,006","1,000","-0,130","0,028","0,988","0,014","0,406","0,916","-0,054","-0,052","0,943","-0,292","-0,943","0,159","-0,086","-0,043","1,013"
1428,"-0,086","-0,906","0,622","-0,039","0,007","1,003","-0,148","0,029","1,001","0,016","0,402","0,915","-0,059","-0,052","0,941","-0,282","-0,942","0,160","-0,088","-0,050","1,019"
1429,"-0,083","-0,913","0,617","-0,042","0,010","1,005","-0,147","0,027","0,990","0,020","0,404","0,915","-0,060","-0,063","0,935","-0,275","-0,947","0,156","-0,091","-0,048","1,015"
1430,"-0,078","-0,911","0,620","-0,044","0,004","1,008","-0,136","0,039","0,990","0,028","0,403","0,919","-0,066","-0,055","0,943","-0,272","-0,959","0,156","-0,097","-0,056","1,014"
1431,"-0,072","-0,909","0,622","-0,048","0,013","1,014","-0,160","0,039","0,987","0,031","0,402","0,918","-0,076","-0,055","0,943","-0,272","-0,964","0,151","-0,100","-0,049","1,017"
1432,"-0,071","-0,914","0,624","-0,050","0,012","1,011","-0,166","0,044","0,986","0,031","0,402","0,922","-0,073","-0,061","0,941","-0,272","-0,965","0,143","-0,107","-0,040","1,015"
1433,"-0,075","-0,914","0,622","-0,053","0,011","1,008","-0,184","0,041","0,987","0,036","0,403","0,920","-0,087","-0,065","0,938","-0,280","-0,965","0,134","-0,117","-0,047","1,015"
1434,"-0,072","-0,913","0,620","-0,056","0,011","1,007","-0,196","0,034","0,977","0,029","0,400","0,912","-0,091","-0,062","0,934","-0,280","-0,966","0,139","-0,120","-0,060","1,003"
1435,"-0,070","-0,918","0,618","-0,054","0,011","1,010","-0,171","0,031","0,975","0,029","0,403","0,914","-0,084","-0,065","0,937","-0,275","-0,969","0,139","-0,120","-0,059","1,008"
1436,"-0,074","-0,916","0,617","-0,051","0,008","1,007","-0,164","0,035","0,984","0,021","0,403","0,910","-0,082","-0,067","0,936","-0,266","-0,971","0,143","-0,124","-0,057","1,011"
1437,"-0,069","-0,920","0,613","-0,050","0,004","1,002","-0,162","0,048","0,986","0,020","0,392","0,914","-0,092","-0,064","0,938","-0,264","-0,976","0,129","-0,112","-0,052","1,015"
1438,"-0,071","-0,916","0,613","-0,050","0,000","1,003","-0,198","0,022","0,982","0,026","0,392","0,911","-0,086","-0,061","0,939","-0,268","-0,977","0,129","-0,098","-0,065","1,005"
1439,"-0,073","-0,923","0,613","-0,054","0,002","0,993","-0,150","0,023","0,982","0,024","0,396","0,910","-0,075","-0,066","0,942","-0,284","-0,980","0,124","-0,091","-0,046","1,006"
1440,"-0,069","-0,925","0,611","-0,058","-0,002","0,998","-0,133","0,020","0,998","0,025","0,395","0,912","-0,068","-0,058","0,943","-0,291","-0,981","0,127","-0,075","-0,052","1,021"
1441,"-0,071","-0,920","0,614","-0,059","-0,005","1,002","-0,127","0,015","0,999","0,023","0,399","0,909","-0,067","-0,059","0,943","-0,292","-0,985","0,125","-0,063","-0,053","1,017"
1442,"-0,076","-0,921","0,614","-0,064","0,008","1,003","-0,131","0,018","1,000","0,024","0,395","0,914","-0,073","-0,057","0,945","-0,287","-0,980","0,123","-0,062","-0,058","1,016"
1443,"-0,077","-0,923","0,615","-0,063","0,009","1,005","-0,132","0,012","0,996","0,029","0,397","0,908","-0,060","-0,059","0,940","-0,290","-0,980","0,128","-0,065","-0,062","1,017"
1444,"-0,075","-0,921","0,614","-0,065","0,007","1,011","-0,139","0,011","1,002","0,035","0,394","0,905","-0,074","-0,057","0,941","-0,297","-0,978","0,129","-0,066","-0,064","1,014"
1445,"-0,074","-0,926","0,609","-0,061","0,013","1,013","-0,154","0,013","0,990","0,036","0,387","0,915","-0,070","-0,059","0,946","-0,302","-0,971","0,140","-0,085","-0,068","1,014"
1446,"-0,077","-0,920","0,614","-0,058","0,010","1,014","-0,155","0,014","0,994","0,033","0,391","0,912","-0,075","-0,056","0,946","-0,304","-0,970","0,134","-0,100","-0,062","1,014"
1447,"-0,076","-0,920","0,614","-0,058","0,011","1,012","-0,143","0,030","0,988","0,037","0,395","0,911","-0,067","-0,066","0,941","-0,299","-0,964","0,137","-0,093","-0,074","1,022"
1448,"-0,077","-0,910","0,614","-0,057","0,009","1,015","-0,141","0,037","0,987","0,033","0,394","0,915","-0,065","-0,055","0,958","-0,295","-0,957","0,141","-0,096","-0,063","1,021"
1449,"-0,078","-0,914","0,614","-0,061","0,008","1,014","-0,154","0,043","0,986","0,036","0,397","0,915","-0,072","-0,059","0,946","-0,294","-0,953","0,148","-0,087","-0,058","1,022"
1450,"-0,074","-0,916","0,612","-0,065","0,007","1,013","-0,171","0,039","0,990","0,042","0,392","0,915","-0,082","-0,067","0,948","-0,303","-0,954","0,152","-0,084","-0,058","1,019"
1451,"-0,076","-0,917","0,611","-0,067","0,006","1,007","-0,175","0,038","0,979","0,045","0,392","0,910","-0,080","-0,062","0,940","-0,302","-0,948","0,152","-0,090","-0,050","1,018"
1452,"-0,080","-0,914","0,613","-0,071","0,006","1,007","-0,171","0,036","0,986","0,041","0,394","0,915","-0,095","-0,069","0,938","-0,302","-0,947","0,150","-0,101","-0,040","1,015"
1453,"-0,085","-0,920","0,617","-0,071","0,004","1,008","-0,171","0,029","0,984","0,042","0,391","0,913","-0,104","-0,069","0,937","-0,314","-0,945","0,149","-0,102","-0,049","1,016"
1454,"-0,090","-0,914","0,617","-0,070","-0,002","1,002","-0,166","0,012","0,986","0,041","0,396","0,914","-0,102","-0,079","0,931","-0,313","-0,951","0,157","-0,106","-0,043","1,007"
1455,"-0,084","-0,915","0,612","-0,063","0,001","1,001","-0,168","0,020","0,992","0,036","0,394","0,910","-0,112","-0,079","0,933","-0,314","-0,953","0,159","-0,108","-0,045","1,010"
1456,"-0,091","-0,914","0,623","-0,065","0,009","1,002","-0,187","0,017","0,981","0,034","0,395","0,915","-0,113","-0,083","0,928","-0,317","-0,951","0,155","-0,115","-0,058","1,010"
1457,"-0,094","-0,915","0,617","-0,063","0,004","0,999","-0,187","0,019","0,975","0,029","0,398","0,917","-0,108","-0,077","0,929","-0,321","-0,947","0,159","-0,119","-0,061","1,006"
1458,"-0,091","-0,910","0,619","-0,061","0,004","0,998","-0,182","0,011","0,977","0,030","0,398","0,917","-0,120","-0,083","0,928","-0,317","-0,948","0,167","-0,118","-0,056","1,006"
1459,"-0,088","-0,914","0,616","-0,062","0,007","1,001","-0,180","0,012","0,982","0,027","0,397","0,914","-0,121","-0,083","0,923","-0,314","-0,948","0,169","-0,119","-0,048","1,001"
1460,"-0,089","-0,909","0,623","-0,060","0,003","1,002","-0,169","0,011","0,981","0,029","0,403","0,916","-0,119","-0,083","0,928","-0,314","-0,945","0,167","-0,126","-0,048","1,005"
1461,"-0,089","-0,907","0,627","-0,059","0,007","0,998","-0,163","0,010","0,989","0,025","0,403","0,912","-0,129","-0,084","0,927","-0,317","-0,945","0,166","-0,123","-0,057","1,005"
1462,"-0,090","-0,906","0,625","-0,065","0,007","1,000","-0,166","0,005","0,992","0,023","0,402","0,912","-0,122","-0,084","0,930","-0,320","-0,948","0,169","-0,111","-0,056","1,003"
1463,"-0,100","-0,907","0,623","-0,064","0,012","1,000","-0,167","0,004","0,989","0,018","0,401","0,906","-0,118","-0,086","0,932","-0,325","-0,943","0,165","-0,099","-0,051","1,007"
1464,"-0,106","-0,909","0,623","-0,063","0,007","1,002","-0,164","0,009","0,994","0,021","0,396","0,912","-0,119","-0,085","0,936","-0,319","-0,943","0,163","-0,103","-0,062","1,011"
1465,"-0,107","-0,904","0,618","-0,058","0,007","1,006","-0,175","0,016","0,985","0,016","0,393","0,913","-0,114","-0,086","0,937","-0,316","-0,936","0,164","-0,096","-0,070","1,005"
1466,"-0,103","-0,899","0,618","-0,059","0,014","1,001","-0,165","0,012","0,983","0,014","0,396","0,909","-0,113","-0,079","0,935","-0,302","-0,938","0,162","-0,098","-0,063","1,011"
1467,"-0,097","-0,900","0,623","-0,055","0,009","1,001","-0,170","0,007","0,987","0,007","0,394","0,909","-0,116","-0,083","0,926","-0,279","-0,935","0,162","-0,097","-0,051","1,009"
1468,"-0,095","-0,895","0,620","-0,050","0,009","0,997","-0,171","0,011","0,985","0,006","0,397","0,907","-0,119","-0,087","0,931","-0,278","-0,931","0,162","-0,098","-0,050","1,004"
1469,"-0,093","-0,902","0,621","-0,053","0,004","0,999","-0,174","0,019","0,984","0,009","0,395","0,913","-0,120","-0,082","0,927","-0,281","-0,940","0,158","-0,100","-0,049","1,008"
1470,"-0,087","-0,903","0,620","-0,056","0,001","1,002","-0,170","0,018","0,980","0,014","0,393","0,912","-0,121","-0,085","0,935","-0,297","-0,946","0,167","-0,100","-0,052","1,014"
1471,"-0,084","-0,913","0,625","-0,055","0,003","1,000","-0,171","0,016","0,988","0,018","0,393","0,913","-0,120","-0,079","0,935","-0,307","-0,961","0,165","-0,112","-0,044","1,008"
1472,"-0,081","-0,914","0,625","-0,054","0,004","0,999","-0,170","0,020","0,985","0,023","0,403","0,912","-0,116","-0,084","0,930","-0,310","-0,965","0,154","-0,120","-0,043","1,008"
1473,"-0,075","-0,920","0,624","-0,060","0,007","0,998","-0,168","0,015","0,984","0,026","0,398","0,918","-0,118","-0,079","0,935","-0,311","-0,967","0,147","-0,113","-0,054","1,008"
1474,"-0,080","-0,916","0,622","-0,060","0,008","1,001","-0,171","0,037","0,982","0,025","0,401","0,917","-0,119","-0,080","0,926","-0,306","-0,969","0,146","-0,111","-0,057","1,013"
1475,"-0,078","-0,917","0,625","-0,056","0,006","1,005","-0,182","0,020","0,990","0,028","0,396","0,913","-0,127","-0,087","0,924","-0,293","-0,979","0,151","-0,110","-0,051","1,016"
1476,"-0,069","-0,917","0,628","-0,052","0,015","1,005","-0,166","0,014","0,981","0,026","0,411","0,914","-0,120","-0,083","0,937","-0,285","-0,971","0,151","-0,112","-0,040","1,006"
1477,"-0,068","-0,922","0,625","-0,050","0,014","1,009","-0,151","0,008","0,988","0,031","0,404","0,911","-0,104","-0,080","0,934","-0,277","-0,969","0,141","-0,103","-0,051","1,016"
1478,"-0,070","-0,920","0,626","-0,059","0,017","1,007","-0,132","0,023","0,989","0,034","0,407","0,916","-0,087","-0,076","0,956","-0,278","-0,980","0,141","-0,076","-0,046","1,012"
1479,"-0,070","-0,916","0,623","-0,059","0,018","1,011","-0,138","0,011","1,006","0,034","0,396","0,916","-0,072","-0,079","0,940","-0,285","-0,983","0,146","-0,065","-0,048","1,022"
1480,"-0,065","-0,918","0,624","-0,067","0,022","1,011","-0,151","0,025","0,997","0,032","0,400","0,914","-0,104","-0,067","0,946","-0,289","-0,973","0,142","-0,065","-0,049","1,024"
1481,"-0,068","-0,914","0,624","-0,068","0,018","1,011","-0,167","0,022","0,985","0,032","0,401","0,908","-0,099","-0,089","0,933","-0,281","-0,967","0,136","-0,076","-0,053","1,011"
1482,"-0,075","-0,912","0,623","-0,067","0,024","1,007","-0,169","0,021","0,981","0,029","0,396","0,906","-0,111","-0,076","0,935","-0,276","-0,967","0,140","-0,091","-0,049","1,006"
1483,"-0,079","-0,910","0,618","-0,066","0,020","1,008","-0,166","0,021","0,987","0,024","0,399","0,904","-0,109","-0,078","0,937","-0,270","-0,969","0,142","-0,092","-0,054","1,019"
1484,"-0,081","-0,904","0,620","-0,062","0,020","1,008","-0,157","0,016","0,990","0,021","0,402","0,906","-0,103","-0,083","0,932","-0,271","-0,964","0,152","-0,092","-0,061","1,017"
1485,"-0,080","-0,910","0,623","-0,061","0,011","1,003","-0,151","0,019","0,990","0,017","0,395","0,904","-0,107","-0,083","0,934","-0,266","-0,962","0,147","-0,090","-0,051","1,011"
